tags,AVERAGE_APPROVAL_Pres,AVERAGE_APPROVAL_Congress,AVERAGE_GDP,EF_Summary_Index
"UK Pop, History, Bay Area Rap, Cymru, Blues, Soul, Meta, Modernism (Literature), Pop, Soul Jazz, Easy Listening, Folk, Singer-Songwriter, Art Pop, Hard Rock, List, Rock, Murder Ballad, Psychedelic Pop, Non-Music, Rap, Anime, Psychedelic Rock, American Football, UK, Orchestral, Country, Underground Rap, Sunshine Pop, Jazz, Progressive Pop, Motown, British Rock, Spanish Pop, R&B, Funk, In English, Folk Pop, Ballad, Spoken Word, Screen, Soundtrack, Release Calendar, Power Pop, Literature, Honky-Tonk, Psychedelic Soul, TV, Bubblegum Pop, Soul Pop, Proto-Punk, Rockabilly, Blues Rock, Bossa Nova, Doo-Wop, Cover, Funk Rock, Country Pop, Adult Contemporary, Symphonic Rock, Soft Rock, Live, USA, Pop-Rock, UK R&B, Hip-Hop, Baroque Pop, Medley, Folk Rock, Tour Information, Battle Rap, Parody, News, Piano Rock",42.07142857142857,,940.6465000000001,
"UK Pop, Trap, Swamp Rock, Poetry, Blues, Soul, Meta, Pop, Easy Listening, Folk, Atlanta Rap, Singer-Songwriter, Discography, Hard Rock, Protest Songs, List, Rock, Mythology, Roots Rock, Non-Music, Rap, Psychedelic Rock, Canada, Funk-Pop, Chamber Folk, Orchestral, Country, UK, Jazz, Sunshine Pop, Progressive Pop, Theme Song, Motown, British Rock, R&B, In English, Funk, Folk Pop, South Africa, Ballad, Spoken Word, Grime, Screen, Soundtrack, Psychedelic Soul, Literature, Politics, Release Calendar, Musicals, TV, News, Soul Pop, Rockabilly, Blues Rock, Law, Cover, Funk Rock, Adult Contemporary, Soft Rock, Gangsta Rap, Pop-Rock, USA, Hip-Hop, Baroque Pop, Québec, Medley, Scotland, Folk Rock, Battle Rap, UK Rap, Southern Rock, Piano Rock",60.578947368421055,,1017.615,
"Industrial Techno, Reggaetón, Folk, Hard Rock, Rap, Garage Rock, Adult Alternative, Orchestral, Jazz, British Rock, R&B, In English, Funk, Folk Pop, Psychedelic Soul, Musicals, Blues Rock, Cover, Country Pop, Contemporary Folk, Southern Rock, Jazz-Funk, Noise, Soul, Easy Listening, Singer-Songwriter, Protest Songs, México, Reggae, Psychedelic Rock, Funk-Pop, UK, Jamaica, Soundtrack, Christian, TV, Art Rock, Soul Pop, Jazz Fusion, USA, Battle Rap, UK Pop, Slovenský Rap, Blues, Pop, Soul Jazz, Non-Music, Memorial, Country, Motown, Ballad, Power Pop, Screen, Storytelling, Literature, Progressive Rock, Doo-Wop, Adult Contemporary, Soft Rock, Electronica, Gospel, Slovensko, Noise Rock, Česko, Heavy Metal, Script, Rock, Release Calendar, Honky-Tonk, Experimental Rock, Proto-Punk, Yacht Rock, Funk Rock, Latin Rock, Pop-Rock, Baroque Pop, Folk Rock, Mariachi, News",57.11764705882353,,1073.3105,7.89
"Jazz Rock, Folk, Post-Rock, Hardcore Punk, Hard Rock, Duet, Orchestral, Jazz, British Rock, R&B, In English, Funk, Folk Pop, Psychedelic Soul, Musicals, Eurovision, Blues Rock, Christian R&B, Cover, Country Pop, Toasting, Scotland, Norge, Post-Hardcore, Hymn, Noise, Soul, Easy Listening, Singer-Songwriter, Protest Songs, Dark Pop, Reggae, Psychedelic Rock, Funk-Pop, UK, Sunshine Pop, Progressive Pop, Jamaica, Soundtrack, Christian, Art Rock, Soul Pop, Rockabilly, Jazz Fusion, Independent, USA, UK Pop, Post-Punk, Blues, Christian Rock, Pop, Electronic, Indie Rock, Non-Music, Canada, Country, Motown, Punk Rock, Speeches, Ballad, Literature, Progressive Rock, Acoustic, Law, Adult Contemporary, Soft Rock, Gospel, Soul Rock, Noise Rock, Heavy Metal, British Folk, Philosophy, Rock, Industrial, Yacht Rock, Funk Rock, Latin Rock, Pop-Rock, Novelty, Jump Blues, Baroque Pop, Folk Rock, News",50.0,,1164.8497499999999,
"UK Pop, Canadian Rock, History, Alternative Rock, Cymru, Disco, Soul, Modernism (Literature), Italia, Pop, Girl Group, Blues, Americana, Easy Listening, Folk, Singer-Songwriter, Discography, Hard Rock, Protest Songs, List, Rock, Dark Pop, Ireland, France, Non-Music, Duet, Rap, Garage Rock, Canada, Funk-Pop, UK, Orchestral, Country, Theme Song, Comedy, Progressive Pop, Motown, British Rock, R&B, Folk Pop, In English, South Africa, Funk, Jangle Pop, Ballad, Psychedelic Soul, Soundtrack, Power Pop, Screen, Superheroes, Literature, Bubblegum Pop, Soul Pop, Progressive Rock, Rockabilly, Blues Rock, Ambient, Yacht Rock, Jazz Fusion, Art Rock, Cover, Country Pop, Adult Contemporary, Soft Rock, Pop-Rock, USA, Live, Baroque Pop, Québec, Folk Rock, Battle Rap, Parody, Glam Rock, Contemporary Folk, Heartland Rock, Southern Rock",56.2,,1279.112,
"History, Alternative Rock, Jazz-Funk, England, Blues, Soul, Disco, Pop, Americana, Easy Listening, Folk, Philosophy, Singer-Songwriter, Hard Rock, List, Rock, Reggae, Non-Music, Sports, Rap, En Español, Funk-Pop, Canada, Adult Alternative, UK, Pop-R&B, Country, Orchestral, Jazz, Comedy, Progressive Pop, Auf Deutsch, Motown, Stoner Rock, British Rock, R&B, Funk, In English, Ballad, Soundtrack, Screen, Release Calendar, Literature, Ska, TV, Soul Pop, Blues Rock, Jazz Fusion, Yacht Rock, Law, Reggae Rock, Cover, Chart History, Piano Rock, Funk Rock, Adult Contemporary, Soft Rock, Pop-Rock, USA, Österreich, Scandinavia, Baroque Pop, Norge, Folk Rock, Gospel, News, Glam Rock, Alternative",41.8,,1425.376,
"UK Pop, History, Australia, Jazz-Funk, England, Disco, Soul, Blues, Pop, Girl Group, Americana, Easy Listening, Folk, Brill Building, Singer-Songwriter, Art Pop, Hard Rock, Protest Songs, List, Rock, Dark Pop, Non-Music, En Español, Rap, Christmas, Garage Rock, Canada, Funk-Pop, UK, Holiday, Country, Sunshine Pop, Progressive Pop, Heartland Rock, Motown, Smooth Jazz, R&B, In English, Folk Pop, Funk, Ballad, Polynesia, Soundtrack, Electric Blues, Screen, Release Calendar, Literature, Roots, Experimental Rock, TV, Bubblegum Pop, Soul Pop, Progressive Rock, Rockabilly, Acoustic, Surf, Jazz Fusion, Blues Rock, Yacht Rock, Cover, Country Pop, Adult Contemporary, Soft Rock, Pop-Rock, USA, Hip-Hop, Baroque Pop, New Zealand, Folk Rock, Glam Rock, Contemporary Folk, Soul Rock, Southern Rock, Piano Rock",34.88,37.333333333333336,1545.2425,
"Jazz Rock, Folk, Hard Rock, Synth-Pop, Rap, Adult Alternative, Orchestral, Jazz, British Rock, R&B, In English, Funk, Folk Pop, Psychedelic Soul, Politics, Blues Rock, Cover, Symphonic Rock, Country Pop, Krautrock, Bluegrass, Traducción Al Español, Southern Rock, History, Soul, Easy Listening, Singer-Songwriter, Art Pop, México, Lounge, Eurodisco, Funk-Pop, UK, Progressive Pop, Alternative Country, Soundtrack, Alternative Pop, Christian, Art Rock, Soul Pop, USA, Glam Rock, Outlaw Country, Piano Rock, England, Poetry, Modernism (Literature), Pop, Soul Jazz, Electronic, List, Non-Music, Dream Pop, Country, Motown, Smooth Jazz, Big Band, Ballad, Power Pop, Screen, Literature, Afro-Jazz, Progressive Rock, Doo-Wop, Adult Contemporary, Soft Rock, Gospel, Disco, Rock, P-Funk, Progressive Electronic, Release Calendar, Deutschland, Roots, Ambient, Yacht Rock, Funk Rock, Pop-Rock, Baroque Pop, Folk Rock, Country Rock, Heartland Rock",42.94736842105263,31.75,1684.905,8.09
"French Rap, Dancehall, New York Rap, Hard Rock, Synth-Pop, Rap, Scandipop, Jazz, British Rock, R&B, In English, Funk, Psychedelic Soul, Afrobeats, Blues Rock, Cover, Symphonic Rock, Nerdcore, Scandinavia, Florida Rap, Hardcore Rap, Southern Rock, Jazz-Funk, Soul, Easy Listening, Singer-Songwriter, Sverige, France, Eurodisco, Psychedelic Rock, Funk-Pop, Space Rock, UK, Progressive Pop, Gaming, Soundtrack, Superheroes, Art Rock, Soul Pop, Jazz Fusion, Hip-Hop, USA, Posse Cut, Battle Rap, Glam Rock, Outlaw Country, Piano Rock, UK Pop, England, Pop, Girl Group, Svensk Rock, Electronic, List, Non-Music, Remix, Country, Motown, Ballad, Big Band, Screen, Power Pop, Literature, Progressive Rock, Adult Contemporary, Soft Rock, Svensk Pop, Basketball, Gospel, East Coast Rap, Glam Metal, Disco, Power Ballad, Rock, Christmas, Comedy, Release Calendar, Deutschland, Yacht Rock, Funk Rock, Cypher, Dark Ambient, Jamaican Patois, Pop-Rock, Novelty, UK R&B",47.55555555555556,24.0,1873.4125000000001,
"History, Jazz-Funk, Disco, Soul, Blues, Pop, LGBTQ+, Power Ballad, Easy Listening, Heavy Metal, Singer-Songwriter, Script, Hard Rock, Protest Songs, List, Rock, Filk, Lounge, Non-Music, Rap, Eurodisco, Synth Rock, Funk-Pop, Adult Alternative, Canada, Psychedelic Rock, UK, Pop-R&B, Country, Charity, Jazz, Comedy, Progressive Pop, Motown, British Rock, Latin Music, R&B, Funk, In English, South Africa, Freestyle, Ballad, Power Pop, Soundtrack, Screen, Arena Rock, Deutschland, Literature, TV, Soul Pop, Progressive Rock, Blues Rock, Jazz Fusion, Yacht Rock, Acoustic, Cover, Funk Rock, Symphonic Rock, Adult Contemporary, Soft Rock, Country Pop, English Translation, Pop-Rock, Bluegrass, Novelty, USA, UK R&B, Teen Pop, Folk Rock, Glam Rock, Samba, Southern Rock, Piano Rock",62.458333333333336,36.2,2081.825,
"Folk, Hard Rock, Em Português, Synth-Pop, Duet, Rap, Adult Alternative, Polska, Chamber Folk, Orchestral, Jazz, British Rock, Boogie, Polski Rap, R&B, In English, Funk, Musicals, Ska, Blues Rock, En Français, Cover, Symphonic Rock, Country Pop, New Wave (Rock), Contemporary Folk, Electronic Rock, Jazz-Funk, Dance-Pop, Soul, Easy Listening, Singer-Songwriter, France, Reggae, Funk-Pop, UK, Sunshine Pop, Progressive Pop, Soundtrack, Superheroes, Art Rock, Soul Pop, Jazz Fusion, Pop-Punk, USA, Battle Rap, Glam Rock, Piano Rock, Pop, Electronic, List, Non-Music, Remix, Synth Rock, Classical Music, Country, Motown, Punk Rock, Smooth Jazz, Ballad, Synth Funk, Literature, Progressive Rock, Acoustic, Reggae Rock, Adult Contemporary, Soft Rock, Gospel, French Rock, Disco, Rock, P-Funk, Dance, Release Calendar, Yacht Rock, Funk Rock, Psychedelic Folk, Pop-Rock, Baroque Pop, Folk Rock, Heartland Rock",45.6,29.0,2351.59875,
"Dance Rock, LGBTQ+, Folk, Latin Pop, Hard Rock, Synth-Pop, Rap, Scandipop, Adult Alternative, Orchestral, Jazz, British Rock, Boogie, R&B, In English, Funk, Folk Pop, Blues Rock, Cover, Symphonic Rock, Country Pop, New Wave (Rock), Scandinavia, Sophisti-Pop, Alternative Rock, Dance-Pop, Soul, Americana, Easy Listening, Singer-Songwriter, Art Pop, Sverige, France, Funk-Pop, UK, Progressive Pop, Soundtrack, Alternative Pop, Superheroes, Christian, Art Rock, Soul Pop, Jazz Fusion, USA, Battle Rap, Glam Rock, Piano Rock, Alternative, UK Pop, England, Christian Rock, Pop, Girl Group, Svensk Rock, List, Non-Music, Remix, Synth Rock, Canada, Country, Auf Deutsch, Motown, Deutschrap, Smooth Jazz, Ballad, Power Pop, Screen, Arena Rock, Literature, Progressive Rock, Adult Contemporary, Soft Rock, Svensk Pop, Gospel, Soul Rock, Disco, Heavy Metal, Rock, Dance, Jangle Pop, Contemporary R&B, Deutschland, French Pop, Yacht Rock, Funk Rock, Pop-Rock, Baroque Pop, Mashup, Folk Rock, News, Clean Up",36.76,19.0,2627.32625,
"Eurodance, Jazz Rock, Dance Rock, Hard Rock, Synth-Pop, Cartoon, Duet, Scandipop, Adult Alternative, British Rock, Boogie, R&B, In English, Funk, Ambient Pop, Cover, Country Pop, New Wave (Rock), Scandinavia, Europop, Sophisti-Pop, Filipino, Electronic Rock, Southern Rock, History, Alternative Rock, Soul, Meta, Easy Listening, Singer-Songwriter, Art Pop, Filk, Sverige, Funk-Pop, UK, Pop-R&B, Samba Rock, Progressive Pop, Soundtrack, Alternative Pop, Disney, TV, Art Rock, Soul Pop, Rockabilly, Jazz Fusion, USA, Philippines, Alternative, Piano Rock, Post-Punk, England, Modernism (Literature), Pop, Soul Jazz, Girl Group, Electronic, List, Electro-Funk, Non-Music, Experimental Pop, Synth Rock, Canada, Dream Pop, Country, Electro-Pop, Smooth Jazz, Ballad, Power Pop, Arena Rock, Literature, Adult Contemporary, Soft Rock, Svensk Pop, Samba, Australia, Bay Area Rap, Disco, Experimental, Rock, Dance, Roots, Experimental Rock, Industrial, Yacht Rock, Funk Rock, Pop-Rock, Country Rock, Heartland Rock",40.64705882352941,25.0,2857.3085,
"Post-Punk, Australia, Alternative Rock, England, Disco, Soul, Dance Rock, Pop, Girl Group, Heavy Metal, Easy Listening, Electronic, Singer-Songwriter, Art Pop, Hard Rock, Synth-Pop, Rock, Non-Music, Rap, Synth Rock, Memorial, Canada, Adult Alternative, UK, Country, Theme Song, Anthem, Motown, British Rock, Punk Rock, R&B, In English, Funk, Ballad, Soundtrack, Contemporary R&B, Arena Rock, Screen, Literature, Ska, Art Rock, Soul Pop, Progressive Rock, Yacht Rock, Law, Reggae Rock, Funk Rock, Country Pop, Adult Contemporary, Pop Rap, Soft Rock, New Wave (Rock), Pop-Rock, USA, Scotland, Folk Rock, Heartland Rock, Electronic Rock, Southern Rock",57.526315789473685,38.0,3207.04125,
"Dance Rock, LGBTQ+, Hard Rock, Synth-Pop, Duet, Rap, Jazz, British Rock, Boogie, Indietronica, R&B, Funk, In English, Cover, Gothic Rock, Alternative Dance, New Wave (Rock), Electronic Rock, Southern Rock, Alternative Rock, Soul, Americana, Easy Listening, Singer-Songwriter, Art Pop, Dark Pop, G-Funk, Funk-Pop, UK, Underground Rap, Progressive Pop, Anthem, Gaming, Soundtrack, Alternative Pop, Art Rock, Soul Pop, Jazz Fusion, Pop Rap, Independent, Hip-Hop, USA, Alternative, Piano Rock, Canadian Rock, Post-Punk, UK Pop, England, Pop, Girl Group, Soul Jazz, Electronic, Electro-Funk, Non-Music, Synth Rock, Canada, Memorial, Country, Electro-Pop, Motown, Smooth Jazz, Ballad, Power Pop, Screen, Synth Funk, Arena Rock, Spoken Word, Literature, Progressive Rock, Adult Contemporary, Soft Rock, Bay Area Rap, Disco, Lo-Fi, Rock, EDM, Dance, Contemporary R&B, Yacht Rock, Pop-Rock, Teen Pop, Art, Heartland Rock",43.78947368421053,29.0,3343.7892500000003,
"Hi-Nrg, Dance Rock, Folk, Britpop, Hard Rock, Synth-Pop, Rap, Garage Rock, Adult Alternative, Orchestral, British Rock, Boogie, R&B, Funk, In English, Folk Pop, Electric Blues, Ska, Blues Rock, Cover, New Wave (Rock), Sophisti-Pop, Southern Rock, Euro Reggae, Pop Reggae, Alternative Rock, Dance-Pop, Soul, Metal, Americana, Easy Listening, Singer-Songwriter, Art Pop, Protest Songs, Dark Pop, Filk, Reggae, Synth Punk, Funk-Pop, UK, Pop-R&B, Progressive Pop, Anthem, Gaming, Soundtrack, Swing, Art Rock, Soul Pop, Rockabilly, Pop-Punk, USA, Northern Ireland, Dance Punk, Glam Rock, American Folk, Piano Rock, UK Pop, Post-Punk, IsiZulu, England, Blues, Pop, Dark Wave, Electronic, List, Electro-Funk, Ireland, Non-Music, Synth Rock, Canada, Country, Electro-Pop, Calypso, Motown, South Africa, Power Pop, Ballad, Big Band, Synth Funk, Arena Rock, Literature, Reggae Rock, Adult Contemporary, Soft Rock, New Age, Australia, Glam Metal, Disco, British Folk, Rock, Art-Punk, Theme Song, Dance, Celtic, Contemporary R&B, Release Calendar, Yacht Rock, Funk Rock, Pop-Rock, Folk Rock, Heartland Rock",43.81818181818182,33.0,3634.0365,
"Dance Rock, Hard Rock, Synth-Pop, Rap, Adult Alternative, Orchestral, Jazz, British Rock, Halloween, R&B, In English, Funk, Politics, Latin Freestyle EDM, New Wave (Rock), Scotland, Sophisti-Pop, History, Alternative Rock, Dance-Pop, Soul, Metal, Easy Listening, Singer-Songwriter, Protest Songs, Dark Pop, Funk-Pop, UK, Anthem, Soundtrack, Alternative Pop, Disney, TV, Soul Pop, Rockabilly, Independent, USA, Alternative, UK Pop, Post-Punk, England, Pop, Neue Deutsche Welle, Girl Group, Dark Wave, Electronic, Electro-Funk, Ireland, Mythology, Non-Music, Synth Rock, Deutschpop, Electro-Pop, Country, Auf Deutsch, Motown, Punk Rock, Smooth Jazz, Ballad, Screen, Arena Rock, Literature, Progressive Rock, Adult Contemporary, Soft Rock, Gospel, Glam Metal, Disco, Heavy Metal, Rock, Theme Song, Dance, Jangle Pop, Deutschland, Bubblegum Pop, Yacht Rock, Pop-Rock, Deutschrock, Teen Pop, Baroque Pop, Folk Rock, Heartland Rock",55.285714285714285,,4037.6140000000005,
"Dance Rock, Hard Rock, Synth-Pop, Rap, Adult Alternative, Orchestral, British Rock, R&B, Funk, In English, Ska, Latin Freestyle EDM, Cover, Country Pop, New Wave (Rock), English Translation, Scotland, Boy Band, Sophisti-Pop, Electronic Rock, History, Alternative Rock, Dance-Pop, Soul, Easy Listening, Singer-Songwriter, Art Pop, Protest Songs, Reggae, UK, Jamaica, Progressive Pop, Soundtrack, Alternative Pop, Art Rock, Soul Pop, Chinese, Hip-Hop, USA, Battle Rap, Glam Rock, Piano Rock, Alternative, UK Pop, England, Pop, Girl Group, Neue Deutsche Welle, Soul Jazz, Electronic, Electro-Funk, Non-Music, Synth Rock, Electro-Pop, Country, Trip-Hop, Smooth Jazz, Power Pop, Ballad, Synth Funk, Progressive Rock, Doo-Wop, Reggae Rock, Adult Contemporary, Soft Rock, Basketball, Gospel, Bay Area Rap, Synthwave, Rock, Theme Song, Dance, Celtic, Jangle Pop, Deutschland, Bubblegum Pop, Yacht Rock, Funk Rock, Pop-Rock, UK R&B, Teen Pop, Heartland Rock",60.333333333333336,,4338.980500000001,8.50
